,日付,順位,販売数,座席数,回数,館数,先週比,映画（作品名）
0,20210401,1,40444,362995,1621,274,101.9%,シン・エヴァンゲリオン劇場版
1,20210401,2,18571,287758,1473,272,,映画モンスターハンター
2,20210401,3,17751,99775,917,265,133.7%,トムとジェリー
3,20210401,4,15048,145624,866,272,227.8%,鬼滅の刃 無限列車編
4,20210401,5,14377,114028,955,266,83.0%,奥様は、取り扱い注意
5,20210401,6,11540,179369,1145,269,,騙し絵の牙
6,20210401,7,9492,41019,348,261,85.1%,花束みたいな恋をした
7,20210401,8,8879,59631,613,263,96.8%,ブレイブ－群青戦記－
8,20210401,9,7050,63210,557,187,141.7%,映画ヒーリングっど・プリキュア ゆめのまちでキュン！っとＧｏＧｏ！大変身！！
9,20210401,10,6270,71211,545,145,,ノマドランド
10,20210401,11,3696,13131,120,124,71.6%,ライアー×ライアー
11,20210401,12,3462,63880,285,52,,ガールズ＆パンツァー 最終章 第３話
12,20210401,13,2424,17280,196,144,114.6%,ラーヤと龍の王国
13,20210401,14,2300,25830,225,117,77.2%,ミナリ
14,20210401,15,1990,14950,132,151,52.0%,名探偵コナン 緋色の不在証明
15,20210401,16,1673,15323,131,103,72.1%,まともじゃないのは君も一緒
16,20210401,17,1210,12905,79,24,,ゼロワン Ｏｔｈｅｒｓ 仮面ライダー滅亡迅雷
17,20210401,18,972,26779,253,255,55.0%,太陽は動かない
18,20210401,19,949,2555,17,13,682.7%,ミッドナイトスワン
19,20210401,20,904,16148,136,113,81.5%,映画しまじろう しまじろうと そらとぶふね
20,20210401,21,902,10111,86,85,37.4%,劇場版 Ｆａｔｅ／ｓｔａｙ ｎｉｇｈｔ Ｈｅａｖｅｎｓ Ｆｅｅｌ 第三章 ＜ビデオマスター版＞
21,20210401,22,569,886,2,1,,オペラトーク・シアター
22,20210401,23,561,1780,6,14,86.6%,
23,20210401,24,555,1392,14,15,46.3%,映画 えんとつ町のプペル
24,20210401,25,535,10052,69,29,2675.0%,劇場版 ファイナルファンタジーＸＩＶ 光のお父さん
25,20210402,1,25351,308707,1402,277,59.5%,シン・エヴァンゲリオン劇場版
26,20210402,2,19699,254745,1140,262,,劇場版シグナル 長期未解決事件捜査班
27,20210402,3,11054,177656,1207,274,29.3%,映画モンスターハンター
28,20210402,4,10789,77289,714,266,84.5%,トムとジェリー
29,20210402,5,8819,138568,835,276,97.9%,鬼滅の刃 無限列車編
30,20210402,6,7926,88239,779,265,55.8%,奥様は、取り扱い注意
31,20210402,7,5766,98624,838,266,33.8%,騙し絵の牙
32,20210402,9,5580,42831,234,80,,あんさんぶるスターズ！！ ＥＳ Ｍｕｓｉｃ Ｇａｒｄｅｎ Ｄｅｌａｙ Ｖｉｅｗｉｎｇ
33,20210402,8,5580,40557,309,256,60.4%,花束みたいな恋をした
34,20210402,10,4178,47577,436,262,58.4%,ブレイブ－群青戦記－
35,20210402,11,3863,45461,210,50,13.9%,ガールズ＆パンツァー 最終章 第３話
36,20210402,12,3212,52354,434,186,69.2%,映画ヒーリングっど・プリキュア ゆめのまちでキュン！っとＧｏＧｏ！大変身！！
37,20210402,13,2903,36456,314,141,40.3%,ノマドランド
38,20210402,14,2005,15826,172,144,,るろうに剣心
39,20210402,15,1566,10378,60,22,,ホムンクルス
40,20210402,16,1357,8603,71,72,46.4%,ライアー×ライアー
