,日付,順位,販売数,座席数,回数,館数,先週比,映画（作品名）
0,20171008,1,61072,337367,1203,254,,アウトレイジ 最終章
1,20171008,2,42655,253772,1303,270,53.6%,亜人
2,20171008,3,33670,347382,1056,252,,ナラタージュ
3,20171008,4,28207,140057,826,217,49.9%,僕のワンダフル・ライフ
4,20171008,5,22731,130534,818,277,50.2%,ナミヤ雑貨店の奇蹟
5,20171008,6,13109,31622,178,54,71.7%,ドリーム
6,20171008,7,9530,77548,508,286,43.3%,ダンケルク
7,20171008,8,8706,9179,44,44,,宝塚歌劇 月組東京宝塚劇場公演「Ａｌｌ ｆｏｒ Ｏｎｅ」千秋楽 ライブ中継
8,20171008,9,8653,11053,50,50,,ＴＨＥ ＩＤＯＬＭ＠ＳＴＥＲ ７６５ ＭＩＬＬＩＯＮＳＴＡＲＳ ＨＯＴＣＨＰＯＴＣＨ フェスティバル
9,20171008,10,8130,68865,507,265,41.7%,三度目の殺人
10,20171008,11,8073,43419,328,131,46.6%,あさひなぐ
11,20171008,12,7775,49523,339,269,53.3%,怪盗グルーのミニオン大脱走
12,20171008,13,5841,50831,389,272,45.0%,関ヶ原
13,20171008,14,5050,47337,338,281,37.9%,エイリアン コヴェナント
14,20171008,15,4573,8718,33,33,,劇団シャイニング ｆｒｏｍ うたの☆プリンスさまっ♪「マスカレイドミラージュ」大千秋楽ＬＶ
15,20171008,16,4511,61766,496,197,40.2%,レゴ ニンジャゴー ザ・ムービー
16,20171008,17,4466,36363,266,262,50.7%,君の膵臓をたべたい
17,20171008,18,4415,16480,101,36,60.4%,劇場版 響け！ユーフォニアム～届けたいメロディ～
18,20171008,19,3853,47237,304,87,,エルネスト
19,20171008,20,3632,9628,53,19,42.8%,ハイキュー！！コンセプトの戦い
20,20171008,21,3561,10602,50,14,43.7%,デジモンアドベンチャーｔｒｉ．第５章「共生」
21,20171008,22,3132,36646,286,242,30.3%,ユリゴコロ
22,20171008,23,2904,10718,103,45,,ユーリ！！！ ｏｎ ＩＣＥ
23,20171008,24,2606,34001,261,222,32.0%,奥田民生になりたいボーイと出会う男すべて狂わせるガール
24,20171008,25,2231,36194,238,261,60.3%,打ち上げ花火、下から見るか？横から見るか？
25,20171009,1,55483,348589,1212,253,,アウトレイジ 最終章
26,20171009,2,48378,257331,1305,269,227.4%,亜人
27,20171009,3,40984,351786,1056,251,,ナラタージュ
28,20171009,4,33774,147674,854,216,204.1%,僕のワンダフル・ライフ
29,20171009,5,27102,135828,841,276,228.0%,ナミヤ雑貨店の奇蹟
30,20171009,6,14110,33960,187,54,278.9%,ドリーム
31,20171009,7,12920,50352,349,268,142.7%,怪盗グルーのミニオン大脱走
32,20171009,8,9941,80062,527,285,193.0%,ダンケルク
33,20171009,9,9393,47371,353,131,208.6%,あさひなぐ
34,20171009,10,9075,69974,514,264,196.4%,三度目の殺人
35,20171009,11,7304,53669,411,271,214.1%,関ヶ原
36,20171009,12,6218,62845,506,197,140.7%,レゴ ニンジャゴー ザ・ムービー
37,20171009,13,5663,37590,280,263,247.9%,君の膵臓をたべたい
38,20171009,14,5247,49695,354,280,165.4%,エイリアン コヴェナント
39,20171009,15,4528,48211,309,87,,エルネスト
40,20171009,16,3998,11243,58,19,247.2%,ハイキュー！！コンセプトの戦い
41,20171009,17,3463,37773,300,242,133.1%,ユリゴコロ
42,20171009,18,3115,18894,113,37,209.6%,劇場版 響け！ユーフォニアム～届けたいメロディ～
43,20171009,19,3057,35365,270,221,158.2%,奥田民生になりたいボーイと出会う男すべて狂わせるガール
44,20171009,20,2690,36460,240,260,181.6%,打ち上げ花火、下から見るか？横から見るか？
45,20171009,21,2527,10978,107,46,,ユーリ！！！ ｏｎ ＩＣＥ
46,20171009,22,2382,10885,52,14,157.6%,デジモンアドベンチャーｔｒｉ．第５章「共生」
47,20171009,23,1813,20039,151,128,118.7%,スクランブル
48,20171009,24,1303,11642,80,32,,あゝ、荒野 前篇
49,20171009,25,1282,9249,60,44,79.3%,シネマ歌舞伎 四谷怪談
50,20171010,1,23528,328141,1141,243,,アウトレイジ 最終章
51,20171010,2,15318,337396,1009,243,,ナラタージュ
52,20171010,3,11182,251936,1283,266,74.5%,亜人
53,20171010,4,7501,144517,830,214,76.1%,僕のワンダフル・ライフ
54,20171010,5,6174,132586,818,269,75.2%,ナミヤ雑貨店の奇蹟
55,20171010,6,4071,32391,182,53,84.6%,ドリーム
56,20171010,7,2943,78353,517,279,64.9%,ダンケルク
57,20171010,8,2212,68603,502,259,56.9%,三度目の殺人
58,20171010,9,2060,45586,348,130,74.9%,あさひなぐ
59,20171010,10,1978,10106,58,67,7064.3%,ＫＩＮＧ ＯＦ ＰＲＩＳＭ ＰＲＩＤＥ ｔｈｅ ＨＥＲＯ
60,20171010,11,1941,30416,217,172,309.6%,怪盗グルーのミニオン大脱走
61,20171010,12,1823,10658,104,47,,ユーリ！！！ ｏｎ ＩＣＥ
62,20171010,13,1545,46856,302,85,,エルネスト
63,20171010,14,1495,52671,406,265,59.8%,関ヶ原
64,20171010,15,1471,49309,350,274,58.9%,エイリアン コヴェナント
65,20171010,16,1228,37091,277,257,100.1%,君の膵臓をたべたい
66,20171010,17,1192,60804,484,192,171.8%,レゴ ニンジャゴー ザ・ムービー
67,20171010,18,1157,36033,294,235,48.7%,ユリゴコロ
68,20171010,19,929,9818,56,19,93.7%,ハイキュー！！コンセプトの戦い
